date,DGS10,DGS1,GOLDAMGBD228NLBM,DJIA,NASDAQCOM,DCOILWTICO,DGS30,DEXUSEU,SP500,GDP
1947-01-01,,,,,,,,,,243.164
1947-04-01,,,,,,,,,,245.968
1947-07-01,,,,,,,,,,249.585
1947-10-01,,,,,,,,,,259.745
1948-01-01,,,,,,,,,,265.742
1948-04-01,,,,,,,,,,272.567
1948-07-01,,,,,,,,,,279.196
1948-10-01,,,,,,,,,,280.366
1949-01-01,,,,,,,,,,275.034
1949-04-01,,,,,,,,,,271.351
1949-07-01,,,,,,,,,,272.889
1949-10-01,,,,,,,,,,270.627
1950-01-01,,,,,,,,,,280.828
1950-04-01,,,,,,,,,,290.383
1950-07-01,,,,,,,,,,308.153
1950-10-01,,,,,,,,,,319.945
1951-01-01,,,,,,,,,,336.0
1951-04-01,,,,,,,,,,344.09
1951-07-01,,,,,,,,,,351.385
1951-10-01,,,,,,,,,,356.17800000000005
1952-01-01,,,,,,,,,,359.82
1952-04-01,,,,,,,,,,361.03
1952-07-01,,,,,,,,,,367.701
1952-10-01,,,,,,,,,,380.812
1953-01-01,,,,,,,,,,387.98
1953-04-01,,,,,,,,,,391.749
1953-07-01,,,,,,,,,,391.171
1953-10-01,,,,,,,,,,385.97
1954-01-01,,,,,,,,,,385.345
1954-04-01,,,,,,,,,,386.121
1954-07-01,,,,,,,,,,390.996
1954-10-01,,,,,,,,,,399.734
1955-01-01,,,,,,,,,,413.073
1955-04-01,,,,,,,,,,421.532
1955-07-01,,,,,,,,,,430.221
1955-10-01,,,,,,,,,,437.092
1956-01-01,,,,,,,,,,439.746
1956-04-01,,,,,,,,,,446.01
1956-07-01,,,,,,,,,,451.191
1956-10-01,,,,,,,,,,460.463
1957-01-01,,,,,,,,,,469.779
1957-04-01,,,,,,,,,,472.025
1957-07-01,,,,,,,,,,479.49
1957-10-01,,,,,,,,,,474.864
1958-01-01,,,,,,,,,,467.54
1958-04-01,,,,,,,,,,471.978
1958-07-01,,,,,,,,,,485.841
1958-10-01,,,,,,,,,,499.555
1959-01-01,,,,,,,,,,510.33
1959-04-01,,,,,,,,,,522.653
1959-07-01,,,,,,,,,,525.034
1959-10-01,,,,,,,,,,528.6
1960-01-01,,,,,,,,,,542.648
1960-04-01,,,,,,,,,,541.08
1960-07-01,,,,,,,,,,545.604
1960-10-01,,,,,,,,,,540.197
1961-01-01,,,,,,,,,,545.018
1961-04-01,,,,,,,,,,555.545
1961-07-01,,,,,,,,,,567.664
1961-10-01,,,,,,,,,,580.612
1962-01-01,,,,,,,,,,594.013
1962-01-02,4.06,3.22,,,,,,,,
1962-01-03,4.03,3.24,,,,,,,,
1962-01-04,3.99,3.24,,,,,,,,
1962-01-05,4.02,3.26,,,,,,,,
1962-01-08,4.03,3.31,,,,,,,,
1962-01-09,4.05,3.32,,,,,,,,
1962-01-10,4.07,3.33,,,,,,,,
1962-01-11,4.08,3.33,,,,,,,,
1962-01-12,4.08,3.3,,,,,,,,
1962-01-15,4.1,3.32,,,,,,,,
1962-01-16,4.13,3.3,,,,,,,,
1962-01-17,4.12,3.3,,,,,,,,
1962-01-18,4.11,3.27,,,,,,,,
1962-01-19,4.11,3.27,,,,,,,,
1962-01-22,4.09,3.25,,,,,,,,
1962-01-23,4.11,3.25,,,,,,,,
1962-01-24,4.1,3.24,,,,,,,,
1962-01-25,4.11,3.27,,,,,,,,
1962-01-26,4.11,3.28,,,,,,,,
1962-01-29,4.12,3.28,,,,,,,,
1962-01-30,4.11,3.28,,,,,,,,
1962-01-31,4.1,3.29,,,,,,,,
1962-02-01,4.09,3.3,,,,,,,,
1962-02-02,4.08,3.3,,,,,,,,
1962-02-05,4.07,3.29,,,,,,,,
1962-02-06,4.06,3.29,,,,,,,,
1962-02-07,4.07,3.29,,,,,,,,
1962-02-08,4.07,3.3,,,,,,,,
1962-02-09,4.05,3.28,,,,,,,,
1962-02-13,4.03,3.28,,,,,,,,
1962-02-14,4.03,3.31,,,,,,,,
1962-02-15,4.02,3.33,,,,,,,,
1962-02-16,4.02,3.33,,,,,,,,
1962-02-19,4.01,3.32,,,,,,,,
1962-02-20,4.05,3.31,,,,,,,,
1962-02-21,4.03,3.28,,,,,,,,
1962-02-23,4.02,3.24,,,,,,,,
1962-02-26,4.0,3.22,,,,,,,,
1962-02-27,4.01,3.23,,,,,,,,
1962-02-28,4.0,3.21,,,,,,,,
1962-03-01,3.98,3.15,,,,,,,,
1962-03-02,3.98,3.17,,,,,,,,
1962-03-05,4.0,3.18,,,,,,,,
1962-03-06,4.01,3.18,,,,,,,,
1962-03-07,4.0,3.14,,,,,,,,
1962-03-08,3.98,3.11,,,,,,,,
1962-03-09,3.96,3.12,,,,,,,,
1962-03-12,3.94,3.13,,,,,,,,
1962-03-13,3.92,3.11,,,,,,,,
1962-03-14,3.93,3.1,,,,,,,,
1962-03-15,3.96,3.1,,,,,,,,
1962-03-16,3.96,3.06,,,,,,,,
1962-03-19,3.93,3.03,,,,,,,,
1962-03-20,3.91,3.02,,,,,,,,
1962-03-21,3.86,3.01,,,,,,,,
1962-03-22,3.83,2.94,,,,,,,,
1962-03-23,3.87,2.94,,,,,,,,
1962-03-26,3.89,2.95,,,,,,,,
1962-03-27,3.9,2.95,,,,,,,,
1962-03-28,3.9,2.96,,,,,,,,
1962-03-29,3.9,2.96,,,,,,,,
1962-03-30,3.86,2.97,,,,,,,,
1962-04-01,,,,,,,,,,600.366
1962-04-02,3.86,2.95,,,,,,,,
1962-04-03,3.83,2.93,,,,,,,,
1962-04-04,3.78,2.88,,,,,,,,
1962-04-05,3.84,2.89,,,,,,,,
1962-04-06,3.81,2.89,,,,,,,,
1962-04-09,3.83,2.9,,,,,,,,
1962-04-10,3.83,2.94,,,,,,,,
1962-04-11,3.87,3.0,,,,,,,,
1962-04-12,3.86,3.0,,,,,,,,
1962-04-13,3.85,3.0,,,,,,,,
1962-04-16,3.83,3.0,,,,,,,,
1962-04-17,3.82,3.0,,,,,,,,
1962-04-18,3.81,3.0,,,,,,,,
1962-04-19,3.82,3.0,,,,,,,,
1962-04-23,3.86,3.03,,,,,,,,
